season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20172018,2017021266,STL,0.0,2.0,COL,2,07:10,430.0,4on5,DZ,STL,shot-on-goal,wrist,,8476892.0,,,28.0,22.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,ROBERT BORTUZZO,8474145,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,COL,5on4,OZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,07:44,464.0,5on4,OZ,COL,missed-shot,slap,,8477492.0,,,67.0,26.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,ROBERT BORTUZZO,8474145,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,STL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,07:57,477.0,5on4,OZ,COL,shot-on-goal,slap,,8477492.0,,,64.0,27.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,ROBERT BORTUZZO,8474145,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,STL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,08:00,480.0,5on4,OZ,COL,shot-on-goal,snap,,8476455.0,,,83.0,6.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,ROBERT BORTUZZO,8474145,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,STL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,08:13,493.0,5on5,OZ,COL,shot-on-goal,tip-in,,8479370.0,,,75.0,0.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,MIKKO RANTANEN,8478420,NATHAN MACKINNON,8477492,ROBERT BORTUZZO,8474145,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,NIKITA SOSHNIKOV,8478373,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,2,2,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,08:13,493.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,GABRIEL LANDESKOG,8476455.0,TYSON JOST,8479370.0,MIKKO RANTANEN,8478420.0,NATHAN MACKINNON,8477492.0,ROBERT BORTUZZO,8474145.0,OSKAR SUNDQVIST,8476897.0,JAKE ALLEN,8474596.0,NIKITA SOSHNIKOV,8478373.0,KYLE BRODZIAK,8470803.0,COLTON PARAYKO,8476892.0,0,0,0,0,5on5,5on5,0,0,2,2,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,08:13,493.0,5on5,OZ,COL,faceoff,,,8471262.0,8475170.0,,69.0,22.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,MIKKO RANTANEN,8478420,NATHAN MACKINNON,8477492,ROBERT BORTUZZO,8474145,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,NIKITA SOSHNIKOV,8478373,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,2,2,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,08:16,496.0,5on5,,,stoppage,hand-pass,,,,,,,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,GABRIEL LANDESKOG,8476455.0,TYSON JOST,8479370.0,MIKKO RANTANEN,8478420.0,NATHAN MACKINNON,8477492.0,ROBERT BORTUZZO,8474145.0,OSKAR SUNDQVIST,8476897.0,JAKE ALLEN,8474596.0,NIKITA SOSHNIKOV,8478373.0,KYLE BRODZIAK,8470803.0,COLTON PARAYKO,8476892.0,0,0,0,0,5on5,5on5,0,0,2,2,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,08:16,496.0,5on5,NZ,COL,faceoff,,,8471262.0,8475170.0,,20.0,22.0,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,MATT NIETO,8476442,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,JOEL EDMUNDSON,8476441,0,0,6,6,5on5,5on5,0,0,2,2,1,STL,5on5,NZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,09:00,540.0,5on5,OZ,COL,shot-on-goal,tip-in,,8471260.0,,,79.0,-1.0,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,MATT NIETO,8476442,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,JOEL EDMUNDSON,8476441,0,0,6,6,5on5,5on5,0,0,2,2,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,09:01,541.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,PATRIK NEMETH,8475747.0,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,MATT NIETO,8476442.0,BLAKE COMEAU,8471260.0,CARL SODERBERG,8471262.0,BRAYDEN SCHENN,8475170.0,JAKE ALLEN,8474596.0,ALEX PIETRANGELO,8474565.0,ALEXANDER STEEN,8470257.0,JADEN SCHWARTZ,8475768.0,JOEL EDMUNDSON,8476441.0,0,0,0,0,5on5,5on5,0,0,2,2,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,09:01,541.0,5on5,DZ,STL,faceoff,,,8471743.0,8477456.0,,69.0,22.0,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,MATT NIETO,8476442,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,JOEL EDMUNDSON,8476441,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,09:04,544.0,5on5,,,stoppage,puck-in-crowd,,,,,,,PATRIK NEMETH,8475747.0,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,MATT NIETO,8476442.0,BLAKE COMEAU,8471260.0,CARL SODERBERG,8471262.0,BRAYDEN SCHENN,8475170.0,JAKE ALLEN,8474596.0,ALEX PIETRANGELO,8474565.0,ALEXANDER STEEN,8470257.0,JADEN SCHWARTZ,8475768.0,JOEL EDMUNDSON,8476441.0,0,0,0,0,5on5,5on5,0,0,2,2,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,09:04,544.0,5on5,OZ,COL,faceoff,,,8474569.0,8471743.0,,69.0,22.0,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,MARK ALT,8475729,MARK BARBERIO,8474717,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,IVAN BARBASHEV,8477964,CHRIS BUTLER,8471761,DMITRIJ JASKIN,8476436,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,2,2,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,09:13,553.0,5on5,DZ,STL,hit,,,8476436.0,8475729.0,,45.0,-40.0,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,MARK ALT,8475729,MARK BARBERIO,8474717,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,IVAN BARBASHEV,8477964,CHRIS BUTLER,8471761,DMITRIJ JASKIN,8476436,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:03,603.0,5on5,OZ,STL,missed-shot,wrist,,8473534.0,,,-42.0,-33.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:10,610.0,5on5,OZ,COL,shot-on-goal,wrist,,8477492.0,,,76.0,21.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,0,0,6,6,5on5,5on5,0,0,2,2,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:24,624.0,5on5,OZ,STL,hit,,,8478373.0,8475197.0,,-94.0,-35.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:27,627.0,5on5,OZ,STL,hit,,,8473534.0,8477507.0,,-92.0,-34.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:32,632.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,NIKITA ZADOROV,8477507.0,JONATHAN BERNIER,8473541.0,GABRIEL LANDESKOG,8476455.0,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,TYSON BARRIE,8475197.0,JAKE ALLEN,8474596.0,ALEX PIETRANGELO,8474565.0,NIKITA SOSHNIKOV,8478373.0,KYLE BRODZIAK,8470803.0,JOEL EDMUNDSON,8476441.0,PATRIK BERGLUND,8473534.0,0,0,0,0,5on5,5on5,0,0,2,2,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:31,631.0,5on5,OZ,STL,shot-on-goal,wrist,,8476441.0,,,-39.0,-30.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:32,632.0,5on5,OZ,STL,faceoff,,,8475170.0,8471260.0,,-69.0,-22.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:38,638.0,5on5,OZ,STL,shot-on-goal,wrist,,8470257.0,,,-66.0,-20.0,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,MATT NIETO,8476442,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:49,649.0,5on5,OZ,STL,shot-on-goal,wrist,,8475170.0,,,-49.0,31.0,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,MATT NIETO,8476442,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:49,649.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,PATRIK NEMETH,8475747.0,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,MATT NIETO,8476442.0,BLAKE COMEAU,8471260.0,CARL SODERBERG,8471262.0,BRAYDEN SCHENN,8475170.0,JAKE ALLEN,8474596.0,VINCE DUNN,8478407.0,ALEXANDER STEEN,8470257.0,JADEN SCHWARTZ,8475768.0,COLTON PARAYKO,8476892.0,0,0,0,0,5on5,5on5,0,0,2,2,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:49,649.0,5on5,OZ,STL,faceoff,,,8470803.0,8477021.0,,-69.0,22.0,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,MATT NIETO,8476442,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,2,2,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:57,657.0,5on5,DZ,COL,blocked-shot,,,8473534.0,8477021.0,,-51.0,27.0,JONATHAN BERNIER,8473541,SVEN ANDRIGHETTO,8477413,TYSON JOST,8479370,MARK ALT,8475729,MARK BARBERIO,8474717,ALEX KERFOOT,8477021,JAKE ALLEN,8474596,VINCE DUNN,8478407,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,2,2,1,STL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:59,659.0,5on5,DZ,COL,penalty,MIN,2 minutes - interference,8474717.0,8471743.0,,-85.0,-1.0,JONATHAN BERNIER,8473541,SVEN ANDRIGHETTO,8477413,TYSON JOST,8479370,MARK ALT,8475729,MARK BARBERIO,8474717,ALEX KERFOOT,8477021,JAKE ALLEN,8474596,VINCE DUNN,8478407,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,2,2,1,STL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,10:59,659.0,5on4,OZ,STL,faceoff,,,8475170.0,8471260.0,,-69.0,-22.0,JONATHAN BERNIER,8473541,SVEN ANDRIGHETTO,8477413,TYSON JOST,8479370,MARK ALT,8475729,MARK BARBERIO,8474717,ALEX KERFOOT,8477021,JAKE ALLEN,8474596,VINCE DUNN,8478407,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,Powerplay,Penalty Kill,0,0,2,2,1,COL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,11:16,676.0,4on5,DZ,COL,blocked-shot,,,8474565.0,8477507.0,,-55.0,-12.0,NIKITA ZADOROV,8477507,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,,,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,0,0,5,6,Penalty Kill,Powerplay,0,0,2,2,1,STL,5on4,OZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,11:24,684.0,4on5,DZ,COL,takeaway,,,8471262.0,,,-50.0,36.0,NIKITA ZADOROV,8477507,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,,,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,0,0,5,6,Penalty Kill,Powerplay,0,0,2,2,1,STL,5on4,OZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,12:17,737.0,5on4,OZ,STL,missed-shot,wrist,,8478407.0,,,-48.0,-23.0,NIKITA ZADOROV,8477507,PATRIK NEMETH,8475747,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,MATT NIETO,8476442,,,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,0,0,5,6,Powerplay,Penalty Kill,0,0,2,2,1,COL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,12:28,748.0,5on4,OZ,STL,goal,tip-in,"8475768,24,8474565,39,8475170,42",8475768.0,8474565.0,8475170.0,-78.0,6.0,NIKITA ZADOROV,8477507,PATRIK NEMETH,8475747,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,MATT NIETO,8476442,,,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,0,0,5,6,Powerplay,Penalty Kill,0,0,2,2,1,COL,4on5,DZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:28,748.0,5on5,NZ,STL,faceoff,,,8473534.0,8477492.0,,0.0,0.0,NIKITA ZADOROV,8477507,PATRIK NEMETH,8475747,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,MATT NIETO,8476442,,,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,0,0,5,6,5on5,5on5,0,0,1,1,1,COL,5on5,NZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:37,757.0,5on5,,,stoppage,icing,,,,,,,NIKITA ZADOROV,8477507.0,PATRIK NEMETH,8475747.0,GABRIEL BOURQUE,8475268.0,JONATHAN BERNIER,8473541.0,MATT NIETO,8476442.0,ALEX KERFOOT,8477021.0,BRAYDEN SCHENN,8475170.0,JAKE ALLEN,8474596.0,ALEX PIETRANGELO,8474565.0,VINCE DUNN,8478407.0,ALEXANDER STEEN,8470257.0,JADEN SCHWARTZ,8475768.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:37,757.0,5on5,OZ,COL,faceoff,,,8476455.0,8470803.0,,69.0,22.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:45,765.0,5on5,DZ,STL,blocked-shot,,,8477492.0,8470803.0,,48.0,16.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:45,765.0,5on5,OZ,COL,missed-shot,deflected,,8476455.0,,,72.0,2.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:45,765.0,5on5,OZ,COL,missed-shot,wrist,,8478420.0,,,88.0,6.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:45,765.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,GABRIEL LANDESKOG,8476455.0,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,TYSON BARRIE,8475197.0,JAKE ALLEN,8474596.0,KYLE BRODZIAK,8470803.0,JOEL EDMUNDSON,8476441.0,COLTON PARAYKO,8476892.0,PATRIK BERGLUND,8473534.0,VLADIMIR SOBOTKA,8471743.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:45,765.0,5on5,OZ,COL,faceoff,,,8476455.0,8470803.0,,69.0,22.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,12:53,773.0,5on5,OZ,COL,shot-on-goal,wrist,,8475197.0,,,37.0,-29.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,13:16,796.0,5on5,OZ,COL,shot-on-goal,wrist,,8479398.0,,,39.0,30.0,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,GABRIEL LANDESKOG,8476455,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,1.0,2.0,COL,2,13:27,807.0,5on5,,,stoppage,puck-in-netting,,,,,,,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,GABRIEL LANDESKOG,8476455.0,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,TYSON BARRIE,8475197.0,JAKE ALLEN,8474596.0,ALEX PIETRANGELO,8474565.0,KYLE BRODZIAK,8470803.0,JOEL EDMUNDSON,8476441.0,PATRIK BERGLUND,8473534.0,VLADIMIR SOBOTKA,8471743.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
