season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shot_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,offense,defense,differential,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,offense_p60,defense_p60,differential_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,offense_p60_perc,defense_p60_perc,differential_p60_perc
20212022,PIT,82.0,103.0,46.0,25.0,11.0,east,metro,top3,277.0,236.0,5on5,247079.0,209.0,172.0,37.0,0.549,205.94,181.2,0.532,1.008,0.09,0.918,0.082,0.91,599.0,498.0,0.546,1479.0,1226.0,0.547,2.509,2.441,3107.0,2780.0,0.528,4005.0,3702.0,0.52,2314.0,2104.0,880.0,949.0,558.0,728.0,891.0,548.0,958.0,,0.31,0.343,898.0,922.0,793.0,676.0,0.198,0.183,0.224,0.249,203.0,404.0,233.0,482.0,1859.0,1804.0,1874.0,556.0,526.0,267.0,2071.0,522.0,505.0,278.0,178.0,158.0,24.74000000000001,327.0,101.0,414.94,353.2,61.74000000000001,0.051,0.042,0.009,0.05,0.044,0.145,0.121,0.359,0.298,0.754,0.675,0.973,0.899,0.562,0.511,0.214,0.23,0.136,0.177,0.216,0.133,0.233,0.231,0.193,0.164,0.218,0.224,0.049,0.057,0.455,0.135,0.128,0.065,0.503,0.127,0.123,0.068,0.006,0.079,0.025,0.043,0.038,0.10076291388584219,0.08577013829584869,0.014992775589993484,0.66,0.64,0.77,0.81,0.84,0.81,0.75,0.81,0.8,0.75,0.81,0.81,0.88,0.73,0.94,0.69,0.52,0.83,0.52,0.83,0.7,0.89,0.91,0.88,0.8,0.75,0.75,0.78,0.52,0.72,0.75,0.91,0.72,0.59,0.55,0.61,0.53,0.66,0.44,0.97,0.66,0.66,0.19,0.31,0.67,0.61,0.88,0.84,0.42,0.84,0.12,0.91,0.12,0.92,0.55,0.69,0.56,0.09,0.31,0.06,0.48,0.64,0.03,0.77,0.56,0.62,0.81,,,
20212022,PIT,82.0,103.0,46.0,25.0,11.0,east,metro,top3,277.0,236.0,all,299558.0,269.0,222.0,47.0,0.548,274.45,239.6,0.534,1.008,0.093,0.915,0.085,0.907,812.0,669.0,0.548,1952.0,1614.0,0.547,2.586,2.503,3845.0,3464.0,0.526,4937.0,4558.0,0.52,2881.0,2609.0,1140.0,1133.0,604.0,945.0,1101.0,611.0,1099.0,,0.29,0.336,1092.0,1094.0,964.0,855.0,0.195,0.188,0.221,0.24,255.0,506.0,298.0,626.0,2362.0,2257.0,2010.0,652.0,668.0,318.0,2187.0,614.0,604.0,311.0,201.0,176.0,34.849999999999994,381.0,143.0,543.45,461.6,81.85000000000002,0.054,0.044,0.009,0.055,0.048,0.163,0.134,0.391,0.323,0.77,0.694,0.989,0.913,0.577,0.523,0.228,0.227,0.121,0.189,0.221,0.122,0.22,0.233,0.193,0.171,0.219,0.219,0.051,0.06,0.403,0.131,0.134,0.064,0.438,0.123,0.121,0.062,0.007,0.076,0.029,0.04,0.035,0.10885037288271388,0.09245621882907483,0.016394154053639032,0.66,0.64,0.7,0.73,0.72,0.81,0.84,0.83,0.89,0.72,0.83,0.81,0.89,0.81,0.91,0.66,0.36,0.97,0.36,0.97,0.7,0.94,0.88,0.81,0.78,0.75,0.69,0.78,0.52,0.72,0.72,0.94,0.72,0.55,0.34,0.62,0.55,0.59,0.5,0.94,0.61,0.7,0.12,0.39,0.83,0.67,0.95,0.84,0.36,0.66,0.16,0.84,0.12,0.98,0.53,0.69,0.62,0.03,0.41,0.06,0.47,0.7,0.09,0.77,0.61,0.56,0.84,,,
20212022,PIT,82.0,103.0,46.0,25.0,11.0,east,metro,top3,277.0,236.0,other,10339.0,12.0,13.0,-1.0,0.48,15.14,14.48,0.511,0.991,0.09,0.901,0.099,0.91,64.0,67.0,0.489,121.0,121.0,0.5,3.072,3.141,168.0,166.0,0.503,194.0,206.0,0.485,134.0,131.0,57.0,40.0,6.0,54.0,40.0,2.0,29.0,,0.17,0.169,26.0,40.0,34.0,35.0,0.175,0.17,0.134,0.194,16.0,34.0,13.0,26.0,98.0,89.0,20.0,23.0,28.0,11.0,24.0,18.0,24.0,9.0,3.0,3.0,0.6600000000000001,2.0,-3.0,27.14,27.48,-0.33999999999999986,0.07,0.075,-0.006,0.088,0.084,0.371,0.389,0.702,0.702,0.975,0.963,1.126,1.195,0.778,0.76,0.331,0.232,0.035,0.313,0.232,0.012,0.168,0.162,0.197,0.203,0.151,0.232,0.093,0.075,0.116,0.133,0.162,0.064,0.139,0.104,0.139,0.052,0.004,0.012,-0.017,0.017,0.017,0.15750072540864687,0.1594738369281362,-0.0019731115194893114,0.66,0.64,0.55,0.52,0.53,0.52,0.91,0.56,0.38,0.09,0.42,0.38,0.55,0.75,0.09,0.41,0.16,0.69,0.16,0.69,0.94,0.94,0.06,0.06,0.5,0.97,0.06,0.5,0.485,0.94,0.06,0.95,0.94,0.47,0.19,0.16,1.0,0.44,1.0,0.75,0.91,0.72,0.19,0.09,0.78,0.56,0.53,0.91,0.38,0.03,0.98,0.06,0.91,0.66,0.09,0.81,0.45,0.19,0.95,0.88,0.25,0.73,0.28,0.75,0.3,0.06,1.0,,,
20212022,SEA,82.0,60.0,27.0,49.0,6.0,west,pacific,none,218.0,286.0,4on5,19982.0,8.0,52.0,-44.0,0.133,7.01,40.68,0.147,0.972,0.129,0.843,0.157,0.871,18.0,101.0,0.151,42.0,262.0,0.138,2.965,2.672,73.0,461.0,0.137,83.0,597.0,0.122,62.0,331.0,24.0,10.0,5.0,161.0,144.0,54.0,9.0,,0.12,0.256,10.0,136.0,11.0,130.0,0.133,0.218,0.12,0.228,11.0,20.0,36.0,48.0,167.0,227.0,79.0,43.0,18.0,16.0,21.0,16.0,45.0,5.0,7.0,11.0,-33.67,-388.0,-83.0,15.01,92.68,-77.67,0.024,0.156,-0.132,0.021,0.122,0.054,0.303,0.126,0.787,0.219,1.384,0.249,1.793,0.186,0.994,0.072,0.03,0.015,0.483,0.432,0.162,0.027,0.354,0.033,0.39,0.03,0.408,0.033,0.108,0.237,0.129,0.054,0.048,0.063,0.048,0.135,0.015,-0.101,-1.165,-0.249,0.021,0.033,0.04507056350715644,0.2782904614152738,-0.2332198979081173,0.09,0.14,0.78,0.16,0.56,0.55,0.69,0.38,0.11,0.33,0.66,0.66,0.44,0.75,0.72,0.64,0.88,0.12,0.88,0.12,0.77,0.66,0.56,0.28,0.19,0.28,0.19,0.19,0.122,0.25,0.16,0.64,0.19,0.5,0.3,0.19,0.27,0.58,0.72,0.38,0.39,0.94,0.72,0.55,0.59,0.47,0.38,0.34,0.62,0.94,0.34,0.94,0.47,0.52,0.5,0.27,0.45,0.19,0.81,0.97,0.8,0.77,0.72,0.47,0.89,0.31,0.34,,,
20212022,SEA,82.0,60.0,27.0,49.0,6.0,west,pacific,none,218.0,286.0,5on4,21072.0,30.0,7.0,23.0,0.811,35.55,7.01,0.835,0.982,0.095,0.887,0.113,0.905,96.0,16.0,0.857,246.0,33.0,0.882,2.629,2.958,435.0,79.0,0.846,568.0,89.0,0.865,316.0,62.0,150.0,119.0,69.0,17.0,12.0,3.0,130.0,,0.3,0.076,133.0,10.0,119.0,17.0,0.21,0.191,0.234,0.112,32.0,48.0,14.0,28.0,186.0,189.0,36.0,17.0,46.0,7.0,66.0,43.0,27.0,26.0,8.0,5.0,28.54,356.0,80.0,65.55,14.01,51.54,0.085,0.02,0.065,0.101,0.02,0.273,0.046,0.7,0.094,1.239,0.225,1.617,0.253,0.9,0.177,0.427,0.339,0.196,0.048,0.034,0.009,0.37,0.017,0.339,0.048,0.379,0.028,0.091,0.04,0.103,0.048,0.131,0.02,0.188,0.122,0.077,0.074,0.081,1.014,0.228,0.023,0.014,0.18664578587699315,0.03989179954441913,0.14675398633257403,0.09,0.14,0.12,0.19,0.22,0.34,0.3,0.28,0.34,0.44,0.44,0.38,0.81,0.19,0.28,0.2,0.09,0.19,0.09,0.19,0.34,0.41,0.62,0.92,0.61,0.44,0.7,0.5,0.865,0.48,0.84,0.66,0.31,0.91,0.75,0.91,0.77,0.47,0.36,0.45,0.47,0.97,0.47,0.31,0.14,0.28,0.16,0.45,0.81,0.75,0.34,0.27,0.42,0.73,0.8,0.11,0.31,0.11,0.69,0.7,0.55,0.44,0.91,0.47,0.22,0.86,0.39,,,
20212022,SEA,82.0,60.0,27.0,49.0,6.0,west,pacific,none,218.0,286.0,5on5,245104.0,170.0,213.0,-43.0,0.444,164.51,190.91,0.463,0.977,0.087,0.89,0.11,0.913,532.0,536.0,0.498,1224.0,1229.0,0.499,2.44,2.469,2731.0,2701.0,0.503,3673.0,3568.0,0.507,1947.0,1937.0,692.0,849.0,586.0,693.0,796.0,555.0,936.0,,0.34,0.305,942.0,867.0,784.0,764.0,0.213,0.214,0.256,0.243,224.0,462.0,202.0,392.0,1727.0,1887.0,1643.0,512.0,558.0,317.0,1789.0,456.0,588.0,324.0,196.0,172.0,-26.40000000000001,30.0,-4.0,334.51,403.90999999999997,-69.39999999999998,0.042,0.052,-0.011,0.04,0.047,0.13,0.131,0.3,0.301,0.669,0.661,0.899,0.873,0.477,0.474,0.169,0.208,0.143,0.17,0.195,0.136,0.229,0.202,0.192,0.187,0.231,0.212,0.055,0.049,0.402,0.125,0.137,0.078,0.438,0.112,0.144,0.079,-0.006,0.007,-0.001,0.048,0.042,0.08188605653110516,0.09887476336575493,-0.016988706834649776,0.09,0.14,0.33,0.23,0.27,0.28,0.14,0.31,0.28,0.36,0.56,0.56,0.52,0.12,0.73,0.03,0.42,0.06,0.42,0.06,0.22,0.25,0.78,0.84,0.58,0.33,0.88,0.56,0.507,0.34,0.84,0.28,0.45,0.73,0.88,0.84,0.42,0.44,0.31,0.17,0.5,0.31,0.44,0.34,0.19,0.14,0.34,0.67,0.69,0.69,0.44,0.73,0.39,0.58,0.05,0.19,0.25,0.59,1.0,0.39,0.53,0.39,0.8,0.56,0.84,0.88,0.19,,,
20212022,SEA,82.0,60.0,27.0,49.0,6.0,west,pacific,none,218.0,286.0,all,296989.0,213.0,284.0,-71.0,0.429,213.02,242.49,0.468,0.969,0.089,0.88,0.12,0.911,677.0,675.0,0.501,1569.0,1568.0,0.5,2.488,2.515,3334.0,3309.0,0.502,4444.0,4340.0,0.506,2393.0,2374.0,899.0,997.0,670.0,893.0,969.0,619.0,1095.0,,0.33,0.291,1110.0,1031.0,941.0,935.0,0.212,0.215,0.25,0.238,281.0,570.0,272.0,522.0,2154.0,2365.0,1771.0,582.0,633.0,344.0,1888.0,523.0,669.0,362.0,214.0,191.0,-29.47,25.0,2.0,426.02,526.49,-100.47000000000003,0.043,0.057,-0.014,0.043,0.049,0.137,0.136,0.317,0.317,0.674,0.669,0.898,0.877,0.483,0.48,0.182,0.201,0.135,0.18,0.196,0.125,0.221,0.195,0.19,0.189,0.224,0.208,0.057,0.055,0.358,0.118,0.128,0.069,0.381,0.106,0.135,0.073,-0.006,0.005,0.0,0.043,0.039,0.08606783416220802,0.10636555562663938,-0.02029772146443135,0.09,0.14,0.14,0.19,0.19,0.28,0.16,0.27,0.28,0.59,0.56,0.56,0.52,0.11,0.78,0.03,0.19,0.03,0.19,0.03,0.16,0.22,0.81,0.91,0.55,0.34,0.84,0.55,0.506,0.34,0.84,0.31,0.28,0.78,0.84,0.81,0.42,0.45,0.31,0.14,0.56,0.34,0.42,0.33,0.19,0.08,0.34,0.61,0.69,0.73,0.38,0.77,0.41,0.7,0.14,0.16,0.38,0.27,1.0,0.44,0.59,0.3,0.88,0.52,0.78,0.89,0.12,,,
20212022,SEA,82.0,60.0,27.0,49.0,6.0,west,pacific,none,218.0,286.0,other,10831.0,5.0,12.0,-7.0,0.294,5.94,3.89,0.604,0.801,0.074,0.727,0.273,0.926,31.0,22.0,0.585,64.0,44.0,0.593,2.914,2.868,95.0,68.0,0.583,120.0,86.0,0.583,68.0,44.0,33.0,19.0,10.0,22.0,17.0,7.0,20.0,,0.21,0.221,25.0,18.0,27.0,24.0,0.225,0.279,0.208,0.209,14.0,40.0,20.0,54.0,74.0,62.0,13.0,10.0,11.0,4.0,12.0,8.0,9.0,7.0,3.0,3.0,2.0500000000000003,27.0,9.0,10.940000000000001,15.89,-4.949999999999999,0.028,0.066,-0.039,0.033,0.022,0.172,0.122,0.355,0.244,0.526,0.377,0.665,0.476,0.377,0.244,0.183,0.105,0.055,0.122,0.094,0.039,0.111,0.083,0.15,0.133,0.138,0.1,0.078,0.111,0.072,0.055,0.061,0.022,0.066,0.044,0.05,0.039,0.011,0.15,0.05,0.017,0.017,0.06060382236173946,0.08802511310128336,-0.0274212907395439,0.09,0.14,0.03,0.16,0.06,0.97,0.03,0.64,0.56,1.0,0.97,0.84,0.94,0.22,0.94,0.03,0.06,0.03,0.06,0.03,0.09,0.09,1.0,1.0,1.0,0.06,1.0,0.86,0.583,0.09,1.0,0.09,0.03,0.78,1.0,1.0,0.47,0.58,0.11,0.06,0.97,0.09,1.0,0.66,0.12,0.25,0.88,0.09,1.0,0.64,0.16,0.62,0.77,0.84,0.67,0.2,0.97,0.25,0.45,0.19,0.62,0.22,1.0,0.75,0.3,1.0,0.06,,,
20212022,SJS,82.0,77.0,32.0,37.0,13.0,west,pacific,none,216.0,266.0,4on5,22004.0,4.0,32.0,-28.0,0.111,5.53,35.0,0.136,0.942,0.044,0.898,0.102,0.956,10.0,136.0,0.068,45.0,281.0,0.138,2.719,2.801,102.0,448.0,0.185,110.0,588.0,0.158,91.0,313.0,35.0,10.0,9.0,145.0,107.0,59.0,15.0,,0.15,0.257,8.0,140.0,11.0,135.0,0.1,0.23,0.073,0.238,11.0,28.0,50.0,68.0,173.0,230.0,51.0,65.0,34.0,28.0,24.0,24.0,41.0,2.0,3.0,19.0,-29.47,-346.0,-126.0,9.530000000000001,67.0,-57.47,0.011,0.087,-0.076,0.015,0.095,0.027,0.371,0.123,0.766,0.278,1.222,0.3,1.603,0.248,0.853,0.095,0.027,0.025,0.395,0.292,0.161,0.041,0.314,0.03,0.368,0.022,0.382,0.03,0.136,0.139,0.177,0.093,0.076,0.065,0.065,0.112,0.005,-0.08,-0.943,-0.344,0.008,0.052,0.025986184330121797,0.1826940556262498,-0.15670787129612795,0.34,0.28,0.23,0.92,0.39,0.36,0.16,0.84,0.95,0.88,0.03,0.03,0.44,0.12,0.03,0.34,0.16,0.94,0.16,0.94,0.11,0.62,0.12,0.41,0.84,0.91,0.69,0.78,0.158,0.77,0.72,0.91,0.12,0.94,0.97,0.55,0.31,0.92,0.5,0.97,0.58,0.12,0.58,0.09,0.38,0.2,0.41,0.84,0.2,0.53,0.09,0.67,0.11,0.59,0.94,0.41,0.41,0.41,0.42,0.72,0.92,0.95,0.88,0.12,0.23,0.75,0.91,,,
20212022,SJS,82.0,77.0,32.0,37.0,13.0,west,pacific,none,216.0,266.0,5on4,20937.0,38.0,11.0,27.0,0.776,32.22,7.71,0.807,0.976,0.121,0.855,0.145,0.879,100.0,19.0,0.84,242.0,45.0,0.843,2.655,2.803,424.0,94.0,0.819,561.0,110.0,0.836,313.0,76.0,142.0,116.0,65.0,26.0,19.0,7.0,140.0,,0.33,0.16,137.0,16.0,111.0,18.0,0.198,0.164,0.244,0.145,37.0,56.0,9.0,24.0,224.0,141.0,22.0,27.0,53.0,8.0,64.0,63.0,26.0,23.0,16.0,7.0,24.51,330.0,81.0,70.22,18.71,51.51,0.109,0.032,0.077,0.092,0.022,0.287,0.054,0.694,0.129,1.215,0.269,1.608,0.315,0.897,0.218,0.407,0.332,0.186,0.075,0.054,0.02,0.401,0.043,0.318,0.052,0.393,0.046,0.106,0.026,0.063,0.077,0.152,0.023,0.183,0.181,0.075,0.066,0.07,0.946,0.232,0.046,0.02,0.20123226823327123,0.053617996847685916,0.14761427138558533,0.34,0.28,0.33,0.25,0.16,0.16,0.2,0.19,0.06,0.22,0.25,0.41,0.28,0.38,0.75,0.12,0.28,0.09,0.28,0.09,0.38,0.38,0.31,0.23,0.12,0.31,0.12,0.28,0.836,0.41,0.09,0.53,0.19,0.88,0.08,0.36,0.19,0.41,0.97,0.25,0.84,0.3,0.53,0.12,0.97,0.12,0.94,0.89,0.16,0.47,0.31,0.12,0.3,0.53,0.3,0.47,1.0,0.3,0.83,0.75,0.78,0.73,0.59,0.14,0.88,0.16,0.31,,,
20212022,SJS,82.0,77.0,32.0,37.0,13.0,west,pacific,none,216.0,266.0,5on5,246009.0,157.0,203.0,-46.0,0.436,174.24,202.52,0.462,0.986,0.081,0.905,0.095,0.919,571.0,605.0,0.486,1238.0,1397.0,0.47,2.502,2.473,2692.0,3034.0,0.47,3558.0,4225.0,0.457,1935.0,2132.0,667.0,799.0,524.0,792.0,876.0,629.0,911.0,,0.34,0.357,866.0,1191.0,757.0,902.0,0.213,0.213,0.243,0.282,235.0,442.0,213.0,409.0,1791.0,1840.0,1890.0,625.0,609.0,379.0,1645.0,588.0,582.0,275.0,194.0,240.0,-28.28,-342.0,-34.0,331.24,405.52,-74.27999999999997,0.038,0.05,-0.011,0.042,0.049,0.139,0.148,0.302,0.341,0.657,0.74,0.868,1.03,0.472,0.52,0.163,0.195,0.128,0.193,0.214,0.153,0.222,0.264,0.185,0.22,0.211,0.29,0.057,0.052,0.461,0.152,0.149,0.092,0.401,0.143,0.142,0.067,-0.007,-0.083,-0.008,0.047,0.059,0.08078728826994135,0.09890369864517151,-0.018116410375230166,0.34,0.28,0.05,0.23,0.17,0.25,0.27,0.25,0.33,0.28,0.44,0.44,0.31,0.69,0.67,0.17,0.09,0.34,0.09,0.34,0.58,0.3,0.34,0.28,0.28,0.25,0.22,0.28,0.457,0.25,0.03,0.12,0.17,0.38,0.66,0.3,0.19,0.78,1.0,0.56,0.97,0.69,0.72,0.5,1.0,0.14,0.97,0.91,0.09,0.56,0.38,0.47,0.08,0.48,0.22,0.5,0.44,0.39,0.88,1.0,0.7,0.39,0.75,0.05,0.77,0.5,0.16,,,
20212022,SJS,82.0,77.0,32.0,37.0,13.0,west,pacific,none,216.0,266.0,all,298539.0,211.0,261.0,-50.0,0.447,221.4,256.95,0.463,0.988,0.087,0.901,0.099,0.913,722.0,806.0,0.473,1597.0,1810.0,0.469,2.544,2.538,3319.0,3710.0,0.472,4360.0,5079.0,0.462,2413.0,2637.0,875.0,944.0,606.0,1004.0,1031.0,706.0,1084.0,,0.33,0.336,1041.0,1369.0,906.0,1073.0,0.208,0.211,0.239,0.27,298.0,570.0,288.0,551.0,2267.0,2303.0,1980.0,736.0,710.0,418.0,1747.0,694.0,661.0,306.0,217.0,274.0,-35.54999999999998,-391.0,-84.0,432.4,517.95,-85.55000000000007,0.042,0.052,-0.01,0.044,0.052,0.145,0.162,0.321,0.364,0.667,0.746,0.876,1.021,0.485,0.53,0.176,0.19,0.122,0.202,0.207,0.142,0.218,0.25,0.182,0.216,0.209,0.275,0.06,0.058,0.398,0.148,0.143,0.084,0.351,0.139,0.133,0.061,-0.007,-0.079,-0.017,0.044,0.055,0.08690321867494699,0.10409695215700462,-0.017193733482057633,0.34,0.28,0.08,0.28,0.25,0.22,0.23,0.22,0.38,0.27,0.31,0.31,0.27,0.55,0.66,0.28,0.12,0.38,0.12,0.38,0.47,0.31,0.3,0.36,0.22,0.22,0.28,0.25,0.462,0.25,0.06,0.19,0.09,0.59,0.73,0.41,0.11,0.75,1.0,0.56,0.97,0.66,0.72,0.47,1.0,0.08,0.95,0.92,0.06,0.56,0.34,0.47,0.08,0.47,0.39,0.44,0.56,0.27,0.88,0.98,0.72,0.53,0.78,0.03,0.86,0.47,0.19,,,
20212022,SJS,82.0,77.0,32.0,37.0,13.0,west,pacific,none,216.0,266.0,other,9589.0,12.0,15.0,-3.0,0.444,9.4,11.73,0.445,1.033,0.162,0.871,0.129,0.838,41.0,46.0,0.471,72.0,87.0,0.453,3.061,2.961,101.0,134.0,0.43,131.0,156.0,0.456,74.0,116.0,31.0,19.0,8.0,41.0,29.0,11.0,18.0,,0.18,0.231,30.0,22.0,27.0,18.0,0.206,0.115,0.229,0.141,15.0,44.0,16.0,50.0,79.0,92.0,17.0,19.0,14.0,3.0,14.0,19.0,12.0,6.0,4.0,8.0,-2.33,-33.0,-5.0,21.4,26.73,-5.330000000000002,0.075,0.094,-0.019,0.059,0.073,0.257,0.288,0.451,0.544,0.632,0.838,0.82,0.976,0.463,0.726,0.194,0.119,0.05,0.257,0.181,0.069,0.113,0.194,0.169,0.113,0.188,0.138,0.094,0.1,0.106,0.119,0.088,0.019,0.088,0.119,0.075,0.038,-0.015,-0.206,-0.031,0.025,0.05,0.13390343101470434,0.16725414537490876,-0.03335071436020441,0.34,0.28,0.67,0.28,0.36,0.28,0.41,0.27,0.19,0.27,0.3,0.28,0.16,0.72,0.62,0.75,0.94,0.44,0.94,0.44,0.47,0.34,0.33,0.31,0.06,0.19,0.28,0.06,0.456,0.34,0.25,0.16,0.06,0.72,0.56,0.44,0.09,0.09,0.48,0.03,0.25,0.53,0.67,0.62,0.91,0.47,0.91,0.81,0.27,0.36,0.5,0.69,0.72,0.62,0.5,0.3,0.36,0.34,0.5,0.06,0.53,0.39,0.03,0.12,0.53,0.12,0.16,,,
20212022,STL,82.0,109.0,49.0,22.0,11.0,west,central,top3,314.0,245.0,4on5,20718.0,9.0,32.0,-23.0,0.22,8.78,31.29,0.219,0.989,0.107,0.882,0.118,0.893,17.0,95.0,0.152,41.0,211.0,0.163,2.852,2.711,95.0,382.0,0.199,106.0,506.0,0.173,84.0,272.0,24.0,14.0,6.0,116.0,135.0,35.0,9.0,,0.09,0.251,11.0,124.0,11.0,110.0,0.104,0.217,0.104,0.245,8.0,14.0,38.0,62.0,190.0,184.0,50.0,42.0,42.0,38.0,20.0,18.0,53.0,10.0,2.0,10.0,-22.51,-287.0,-78.0,17.78,63.29,-45.51,0.026,0.093,-0.067,0.025,0.091,0.049,0.275,0.119,0.611,0.275,1.106,0.307,1.465,0.243,0.788,0.07,0.041,0.017,0.336,0.391,0.101,0.026,0.278,0.032,0.319,0.032,0.359,0.023,0.11,0.145,0.122,0.122,0.11,0.058,0.052,0.153,0.029,-0.065,-0.831,-0.226,0.006,0.029,0.05149145670431509,0.1832898928467999,-0.1317984361424848,0.75,0.7,0.84,0.97,0.97,0.94,0.86,0.91,0.89,0.91,0.7,0.72,0.83,0.47,0.48,0.8,0.62,0.78,0.62,0.78,0.59,0.5,0.75,0.91,0.91,0.88,0.88,0.91,0.173,0.84,0.88,0.5,0.72,0.67,0.56,0.94,0.91,0.44,0.34,0.73,0.78,0.23,0.88,0.61,0.16,0.73,0.33,0.28,0.48,0.25,0.52,0.25,0.94,0.75,0.61,0.75,0.94,0.08,0.61,0.34,0.84,0.91,0.69,0.61,0.16,0.91,0.88,,,
20212022,STL,82.0,109.0,49.0,22.0,11.0,west,central,top3,314.0,245.0,5on4,22376.0,64.0,5.0,59.0,0.928,49.63,6.4,0.886,1.109,0.174,0.935,0.065,0.826,108.0,10.0,0.915,309.0,50.0,0.861,2.816,2.831,478.0,91.0,0.84,606.0,101.0,0.857,367.0,77.0,201.0,135.0,30.0,40.0,20.0,1.0,85.0,,0.18,0.088,128.0,10.0,111.0,14.0,0.183,0.139,0.211,0.099,29.0,58.0,8.0,24.0,239.0,178.0,15.0,16.0,50.0,5.0,56.0,72.0,42.0,35.0,15.0,7.0,43.23,387.0,98.0,113.63,11.4,102.22999999999999,0.172,0.013,0.158,0.133,0.017,0.29,0.027,0.829,0.134,1.282,0.244,1.625,0.271,0.984,0.206,0.539,0.362,0.08,0.107,0.054,0.003,0.228,0.021,0.298,0.038,0.343,0.027,0.078,0.021,0.04,0.043,0.134,0.013,0.15,0.193,0.113,0.094,0.116,1.038,0.263,0.04,0.019,0.30469252770825883,0.030568466213800497,0.27412406149445834,0.75,0.7,0.97,0.97,0.88,0.84,0.84,0.84,0.66,0.8,0.94,0.58,0.5,0.94,0.69,0.92,1.0,0.7,1.0,0.7,0.44,0.91,0.98,0.16,0.5,0.56,0.48,0.53,0.857,0.53,0.5,0.97,0.44,0.06,0.08,0.03,1.0,0.81,0.3,0.78,0.34,0.03,0.88,0.97,0.27,0.98,0.25,0.3,0.06,0.69,0.69,0.8,0.66,0.94,0.08,0.7,0.56,0.38,0.83,0.28,0.88,0.97,0.28,0.22,0.81,0.41,0.77,,,
